CURVE_ID,CURVE_TYPE,WEEK_START,X,Y
1061,inventory,12.06.2023,"[0, 704, 705, 1439, 1440, 2133, 2134, 2879, 2880, 3584, 3585, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
723,inventory,12.06.2023,"[0, 704, 705, 736, 737, 1439, 1440, 2879, 2880, 3632, 3633, 4319, 4320, 4679, 4680, 4813, 4814, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1086,inventory,12.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 4319, 4320, 4788, 4789, 5024, 5025, 5759, 5760, 7199, 7200, 7771, 7772, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
513,inventory,12.06.2023,"[0, 704, 705, 1083, 1084, 1439, 1440, 2879, 2880, 3677, 3678, 4319, 4320, 5024, 5025, 5759, 5760, 6482, 6483, 7199, 7200, 7771, 7772, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0]"
1312,inventory,12.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 3612, 3613, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
399,inventory,12.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 7771, 7772, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
1547,consumption_profile,12.06.2023,"[0, 275, 365, 451, 501, 552, 576, 593, 606, 617, 627, 635, 642, 649, 655, 660, 665, 670, 675, 683, 688, 691, 694, 697, 700, 703, 706, 709, 713, 718, 729, 736, 743, 750, 757, 765, 773, 782, 791, 802, 815, 831, 853, 887, 945, 1068, 1232, 1439, 1440, 1763, 1889, 1943, 1974, 2000, 2030, 2068, 2081, 2091, 2099, 2107, 2119, 2128, 2134, 2140, 2145, 2151, 2157, 2164, 2174, 2192, 2203, 2214, 2225, 2237, 2251, 2269, 2293, 2333, 2426, 2879, 2880, 3106, 3190, 3270, 3348, 3421, 3456, 3486, 3507, 3522, 3534, 3544, 3552, 3559, 3566, 3573, 3584, 3591, 3596, 3600, 3604, 3608, 3612, 3616, 3621, 3628, 3639, 3646, 3653, 3660, 3668, 3677, 3688, 3703, 3725, 3755, 3796, 3891, 4119, 4319, 4320, 4596, 4672, 4721, 4774, 4804, 4846, 4890, 4921, 4943, 4960, 4973, 4985, 4998, 5017, 5027, 5035, 5043, 5051, 5060, 5072, 5094, 5108, 5122, 5138, 5158, 5186, 5234, 5362, 5625, 5759, 5760, 6221, 6315, 6359, 6385, 6404, 6419, 6433, 6454, 6465, 6474, 6482, 6491, 6502, 6524, 6540, 6557, 6577, 6604, 6647, 6743, 7199, 7200, 8639, 8640, 10079]","[6.825949479930991e-08, 7.474576416014335e-06, 3.438604744524139e-05, 8.912003684868369e-05, 9.438407798775991e-05, 8.10569379054399e-05, 0.00010127220138493526, 0.0001474716624880613, 0.0002138167698861143, 0.00030169237815382737, 0.0004168143205584988, 0.0005408007874326396, 0.0006792948173681404, 0.0008541108263900525, 0.0010417568035013967, 0.001232226545802878, 0.0014599846957546814, 0.0017287485368551278, 0.0020361499382222383, 0.002570047465425108, 0.0028814789939417265, 0.0030389758352626843, 0.0031637883449954856, 0.003249220618293009, 0.0032913823179785786, 0.0032895285376021714, 0.0032463185856342765, 0.0031669175179767405, 0.0030166422970939032, 0.0027821929371419723, 0.0022155664761492272, 0.0018796185347282747, 0.0015802955260528098, 0.0013184363649186661, 0.0010920271708499507, 0.0008733569163817791, 0.0006934842217411651, 0.0005318862543920307, 0.00040701202450394244, 0.00029451671949243567, 0.00020399168827890974, 0.00013446846982526626, 8.184353400284644e-05, 4.579120785974326e-05, 3.203163527869253e-05, 3.439372031341818e-05, 6.628456339310367e-06, 4.424557082486768e-07, 4.374014361024384e-07, 7.397820502681615e-06, 3.602632184221115e-05, 6.980487167940564e-05, 0.00011754231965459863, 0.00019187692730332113, 0.00032092477356213686, 0.0005090135735080886, 0.0005977028474030014, 0.0006986269474880034, 0.0008109415901826657, 0.0009561668260762383, 0.0012222818028146537, 0.0014197715284201744, 0.0015232895233079592, 0.001588914968655231, 0.0016096817213717676, 0.001593838616656628, 0.0015384412688687556, 0.0014346633191847013, 0.0012398836542494118, 0.0008572305857522626, 0.0006526920315428959, 0.00048513979127963214, 0.00035428515886644997, 0.0002481415479055677, 0.00016254676543126626, 9.457617124306766e-05, 4.679307140714957e-05, 1.506273771623265e-05, 1.088470265647783e-06, 2.791250031947648e-07, 2.831895196954946e-07, 9.692718283426327e-06, 3.876002240246879e-05, 9.144986438723002e-05, 0.00010424542001887201, 0.0001276064451389701, 0.00016733911081095665, 0.00023523216931622924, 0.0003125551365031177, 0.0003982833388395799, 0.000498441402731922, 0.0006146721735002636, 0.0007386081389832169, 0.0008774693287851309, 0.0010510175037128304, 0.001261112095649778, 0.0016393941759532003, 0.001865997420560193, 0.001992184958664394, 0.002059699687382318, 0.00209116559887768, 0.0020839028737281566, 0.0020384190709173706, 0.0019581013043662313, 0.0018178396812126858, 0.0015732112359449007, 0.0011633668514781277, 0.000931712833685596, 0.0007396046533636735, 0.0005881888942545268, 0.00045825038318712173, 0.000353883657879743, 0.000266670231719535, 0.00018928371469062596, 0.00011907397416520365, 6.461725885792153e-05, 3.281841594043994e-05, 2.158371502183397e-05, 1.790958700399875e-06, 1.757931233113748e-07, 1.752575475053463e-07, 6.965129286487676e-06, 3.016947833692829e-05, 7.655049652196401e-05, 0.0001496734515575597, 0.00016166963417204574, 0.00012680743767607336, 9.282207399194316e-05, 0.00010003691472101356, 0.00013476072619983325, 0.00019355553497086927, 0.00026984913369822145, 0.00037348194863706267, 0.000523973950159702, 0.0007750604081509082, 0.0008817622791737364, 0.0009347786458707474, 0.0009512934523848097, 0.0009299511663096462, 0.0008661954104764843, 0.0007367426030530907, 0.00046765644306156465, 0.00032517476812577074, 0.00021908311895486496, 0.0001377688324367838, 7.838302507124121e-05, 3.895217592870133e-05, 1.956901781029781e-05, 1.853271768733406e-05, 1.163405396892525e-06, 2.614151673204637e-07, 2.586587587639714e-07, 4.038886593970231e-06, 2.365052829706167e-05, 5.837993211496961e-05, 0.00010635361885630335, 0.0001723921367831159, 0.00025753937044967846, 0.00037196590276268983, 0.0005845318071067334, 0.0006762127858713229, 0.0007169207627976812, 0.0007195057371237331, 0.0006851847357454856, 0.0006027998571361744, 0.00039557671862094093, 0.0002696284202706179, 0.00017475586008437578, 0.00010434421231435153, 5.309927448300846e-05, 1.958254469661923e-05, 2.604508342288717e-06, 3.059511847374518e-09, 3.024915372522676e-09, 9.732851547997995e-16, 9.86370141021762e-16, 6.75033078253254e-08]"
390,inventory,12.06.2023,"[0, 704, 705, 1439, 1440, 2168, 2169, 2879, 2880, 3584, 3585, 4319, 4320, 5044, 5045, 5759, 5760, 6464, 6465, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]"
445,inventory,12.06.2023,"[0, 704, 705, 720, 721, 1439, 1440, 2144, 2145, 2879, 2880, 3607, 3608, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1926,inventory,12.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
830,inventory,12.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
138,inventory,12.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 4319, 4320, 4679, 4680, 5017, 5018, 5759, 5760, 6119, 6120, 6353, 6354, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1601,inventory,12.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
235,inventory,12.06.2023,"[0, 704, 705, 1439, 1440, 2167, 2168, 2879, 2880, 3239, 3240, 3571, 3572, 4319, 4320, 5024, 5025, 5039, 5040, 5759, 5760, 6464, 6465, 6479, 6480, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1032,inventory,12.06.2023,"[0, 704, 705, 1439, 1440, 2879, 2880, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
1696,inventory,12.06.2023,"[0, 1439, 1440, 2144, 2145, 2879, 2880, 3599, 3600, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
1120,consumption_profile,12.06.2023,"[0, 320, 400, 467, 505, 556, 588, 615, 636, 650, 660, 668, 675, 681, 686, 691, 697, 706, 711, 715, 718, 721, 724, 727, 730, 733, 737, 743, 751, 756, 761, 766, 772, 778, 785, 794, 806, 823, 850, 907, 1141, 1439, 1440, 1903, 2001, 2042, 2064, 2079, 2089, 2097, 2104, 2110, 2115, 2120, 2124, 2128, 2133, 2139, 2146, 2150, 2153, 2156, 2159, 2162, 2165, 2168, 2171, 2174, 2178, 2186, 2191, 2196, 2201, 2206, 2211, 2217, 2224, 2232, 2242, 2255, 2271, 2293, 2325, 2379, 2549, 2879, 2880, 3297, 3385, 3431, 3460, 3482, 3499, 3513, 3524, 3533, 3540, 3547, 3553, 3559, 3566, 3574, 3584, 3589, 3593, 3596, 3599, 3602, 3605, 3608, 3611, 3615, 3622, 3628, 3633, 3638, 3643, 3648, 3654, 3661, 3669, 3679, 3692, 3710, 3738, 3785, 3872, 4036, 4319, 4320, 4634, 4715, 4780, 4816, 4857, 4898, 4924, 4942, 4955, 4965, 4973, 4980, 4986, 4991, 4996, 5001, 5007, 5017, 5023, 5027, 5031, 5035, 5038, 5041, 5044, 5047, 5050, 5054, 5059, 5068, 5074, 5079, 5084, 5089, 5095, 5101, 5108, 5117, 5128, 5143, 5165, 5202, 5284, 5759, 5760, 6144, 6260, 6335, 6367, 6386, 6400, 6411, 6420, 6429, 6438, 6448, 6462, 6469, 6474, 6479, 6483, 6487, 6492, 6498, 6509, 6519, 6527, 6535, 6544, 6554, 6566, 6582, 6605, 6641, 6709, 6952, 7199, 7200, 8639, 8640, 10079]","[1.643648840675153e-08, 5.19017720476037e-06, 2.624168752673004e-05, 7.963950572810935e-05, 9.737732035513749e-05, 8.277085504165417e-05, 9.37332299386715e-05, 0.00013451916695807076, 0.00019567781893964207, 0.00026391121146130596, 0.0003401426566399806, 0.0004301204423685445, 0.0005412699765862297, 0.0006697353137618371, 0.0008058258846137197, 0.0009715473394614185, 0.0012087955860930351, 0.0016128886683989343, 0.0018265424668034332, 0.0019673887485733973, 0.002045101232440553, 0.0020927739438303516, 0.0021067705512157527, 0.002085785699622948, 0.002031024521279916, 0.001945979240995286, 0.0017951084983845902, 0.001520083952536498, 0.0011389088741648454, 0.0009250964716433347, 0.0007415083967321536, 0.0005898823429794681, 0.000446806855944407, 0.0003392844634489717, 0.00024834600011202447, 0.00016985161569799752, 0.00010691540722391117, 6.063435392964514e-05, 3.076776424952712e-05, 1.920495697809818e-05, 1.399096902624501e-05, 4.809624847552433e-07, 4.75162130635027e-07, 3.206273745457113e-06, 2.141821057202603e-05, 5.039172506619589e-05, 8.974925230172111e-05, 0.0001446846485225006, 0.00020866689505554746, 0.00028813066736162315, 0.00039003697682579697, 0.0005119514239028242, 0.0006457353521503943, 0.0008154686737686105, 0.0009807169804433398, 0.0011737886796161542, 0.0014528848614043597, 0.0018309362184842743, 0.0022859903229911585, 0.002519934560185697, 0.002667098638611479, 0.0027802700353028965, 0.002851949027033269, 0.0028772894869739853, 0.0028546241417088092, 0.002785881789440451, 0.0026763839469639513, 0.0025339975887794307, 0.0023095098038128036, 0.0018222868091442685, 0.0015376078490089205, 0.0012874519352610498, 0.0010754829881994181, 0.0008994802827544364, 0.0007547616060197484, 0.0006151450699893036, 0.0004890128911178158, 0.0003808148186013774, 0.00028313004623669376, 0.0001965076719229234, 0.00012765966376891035, 7.147688224712746e-05, 3.081753800381533e-05, 7.043082412864531e-06, 4.860112597506644e-08, 5.491591238826609e-10, 5.578386321435314e-10, 3.594794768779535e-06, 2.301346724417122e-05, 5.800168948790369e-05, 0.00010664523079361525, 0.00017273134584729234, 0.0002525156052868812, 0.0003479305175225044, 0.0004542818950477507, 0.0005747639711992624, 0.0006985624069945688, 0.0008562965343659801, 0.0010227820963457782, 0.0012198544831120877, 0.0014870549683011166, 0.0018330412101493544, 0.002286228332746917, 0.002486319663005793, 0.002609785044839471, 0.0026703683656658025, 0.0026966863348367345, 0.0026845047390483333, 0.0026322052038116736, 0.00254148564316885, 0.0024170483795085858, 0.0022110012016192354, 0.0017958355393491098, 0.0014456586154536373, 0.001187094702634088, 0.0009679686564355314, 0.0007882833908333998, 0.0006437600115226028, 0.0005085695573635758, 0.00039132899621831355, 0.00029542031502855604, 0.00021342616065071635, 0.00014522705226120854, 8.988076143945275e-05, 4.589263376710894e-05, 1.604060218359628e-05, 6.052515929013945e-06, 1.412873244330298e-05, 7.625747875171232e-07, 7.53391375207938e-07, 4.657072236353577e-06, 2.511514163194609e-05, 7.79680905484669e-05, 9.849218781808412e-05, 7.790782357892833e-05, 5.69691727028629e-05, 7.209726663858839e-05, 0.00011023480149239039, 0.00016539898808803119, 0.00023669887815135608, 0.00032341665860754327, 0.00043145141630907533, 0.0005563307508317865, 0.0006885424929096456, 0.0008497881205987483, 0.0010411461073088692, 0.0013067490035560004, 0.001797229574008376, 0.002079327949534158, 0.002243175018106611, 0.0023763799449016, 0.002469452587180383, 0.0025079993103714077, 0.0025167643013342096, 0.0024944073636169128, 0.0024411940562209973, 0.0023590338216676987, 0.0022106937627735146, 0.0019798446415761877, 0.0015157718195057367, 0.001223338294751872, 0.0010087841558114397, 0.0008254508427102712, 0.0006729692059661603, 0.0005265166242341135, 0.0004133232857221315, 0.000314015514902777, 0.00022388356602181552, 0.0001516261172800313, 9.257278696018408e-05, 4.764522383049601e-05, 1.69596081665868e-05, 1.775287257377366e-06, 7.884912594640298e-09, 7.999253668990494e-09, 5.190001893220347e-06, 2.943429652908173e-05, 6.933758179470725e-05, 0.00010797565275398911, 0.00015727868910314164, 0.00022374755176359025, 0.00030744246063978397, 0.00040547054438752687, 0.0005362800039514678, 0.0007021346818656153, 0.0009225456264485007, 0.0012555618320719303, 0.0013977823485807606, 0.0014706978128111834, 0.0015088947717591104, 0.0015100223589417246, 0.0014840088605886268, 0.0014160551762980554, 0.0012936803950746147, 0.0010142299468570365, 0.0007673663351945147, 0.0006012457232681254, 0.00046748403377059743, 0.000352001479662416, 0.00025856173146102194, 0.00018140846372105587, 0.00011656768170465232, 6.501248449060106e-05, 2.809114640802576e-05, 6.109382940710118e-06, 2.324588197319674e-08, 3.811655747579826e-10, 3.764077314566194e-10, 1.575518075643831e-16, 1.597438186503378e-16, 1.635245999340392e-08]"
116,inventory,12.06.2023,"[0, 614, 615, 1439, 1440, 2879, 2880, 3855, 3856, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1884,inventory,12.06.2023,"[0, 614, 615, 729, 730, 1439, 1440, 2214, 2217, 2879, 2880, 3493, 3494, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 3, 3, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0]"
785,inventory,12.06.2023,"[0, 614, 615, 1439, 1440, 2158, 2159, 2879, 2880, 3628, 3629, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 3, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1136,inventory,12.06.2023,"[0, 614, 615, 726, 727, 912, 913, 1439, 1440, 2879, 2880, 3493, 3494, 3600, 3601, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
524,inventory,12.06.2023,"[0, 614, 615, 1439, 1440, 2212, 2213, 2879, 2880, 3586, 3587, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1349,inventory,12.06.2023,"[0, 614, 615, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
1556,consumption_profile,12.06.2023,"[0, 362, 492, 530, 551, 565, 576, 586, 597, 612, 620, 628, 638, 656, 670, 679, 685, 690, 695, 700, 705, 713, 717, 720, 723, 726, 729, 732, 735, 739, 746, 752, 757, 762, 767, 773, 780, 788, 799, 813, 830, 850, 870, 890, 917, 932, 945, 959, 986, 1007, 1034, 1089, 1187, 1282, 1439, 1440, 1586, 1704, 1787, 1837, 1871, 1911, 1935, 1965, 1984, 2002, 2024, 2037, 2053, 2073, 2086, 2099, 2109, 2117, 2123, 2128, 2133, 2138, 2143, 2151, 2155, 2158, 2161, 2164, 2167, 2170, 2173, 2177, 2183, 2191, 2196, 2202, 2208, 2216, 2226, 2238, 2251, 2265, 2280, 2298, 2324, 2389, 2454, 2510, 2548, 2611, 2699, 2834, 2879, 2880, 3192, 3277, 3339, 3380, 3425, 3450, 3473, 3505, 3531, 3544, 3553, 3560, 3566, 3571, 3576, 3582, 3591, 3596, 3600, 3603, 3606, 3609, 3612, 3616, 3621, 3631, 3638, 3644, 3650, 3657, 3665, 3674, 3686, 3702, 3727, 3769, 3853, 3907, 3961, 3994, 4032, 4093, 4156, 4308, 4319, 4320, 4562, 4709, 4791, 4869, 4901, 4931, 4956, 4978, 4988, 4996, 5003, 5009, 5015, 5022, 5031, 5036, 5040, 5044, 5048, 5052, 5056, 5062, 5073, 5080, 5087, 5095, 5104, 5115, 5128, 5145, 5168, 5202, 5267, 5374, 5416, 5500, 5632, 5759, 5760, 5996, 6114, 6177, 6231, 6260, 6288, 6330, 6360, 6388, 6411, 6428, 6442, 6460, 6470, 6478, 6485, 6493, 6507, 6521, 6533, 6547, 6567, 6601, 6678, 7076, 7199, 7200, 8639, 8640, 10079]","[1.201710754599619e-07, 1.269885413062194e-05, 2.65734341245231e-05, 5.052971421384244e-05, 9.059916811016516e-05, 0.00014571823651089255, 0.00021773664829633936, 0.0003137900059438798, 0.0004548408260118564, 0.0006670124104796552, 0.0007524133934114956, 0.0007997588992726988, 0.0008135645688666964, 0.0008126331528525905, 0.0008405566558038156, 0.000883854587052983, 0.0009389502500161025, 0.0010116723280563147, 0.0011169364895410256, 0.0012599657009305053, 0.0014397843315656705, 0.001768749491745496, 0.0019198378414621168, 0.0020103313541761127, 0.0020714801874025875, 0.0020966444321544727, 0.0020823557046532456, 0.0020289475499532987, 0.0019404763713767109, 0.0017802157939355255, 0.00144177691304012, 0.001155144709438985, 0.0009468590983619471, 0.0007737011205521619, 0.0006342262584025332, 0.0005042825890140272, 0.0003920242325686598, 0.0002999912332061539, 0.00021398001747227285, 0.00014559191583753855, 9.981175129478367e-05, 8.16796224348903e-05, 9.749861993593313e-05, 0.00014875074127990485, 0.00026034655136470287, 0.0003088241531502039, 0.0003174705808149272, 0.0002890957200877758, 0.0001923884193698977, 0.0001405571520723887, 0.00011587397424091568, 9.654524341365286e-05, 3.772134367790321e-05, 1.55874954149725e-05, 7.923968992894157e-06, 7.93631795033885e-06, 2.370435132894941e-05, 1.248748090141797e-05, 1.727990880043959e-05, 4.667151680250765e-05, 9.54289304017664e-05, 0.00019497036749658033, 0.0002427293575300056, 0.0002598442197757824, 0.0002863219601354485, 0.00034893155111343264, 0.0004407174101982717, 0.00046495258618568466, 0.00045266703281126035, 0.00042808144623608603, 0.0004425586203735713, 0.0004902254066538968, 0.0005546557092722287, 0.0006363128473032232, 0.0007277394380591205, 0.0008332474320097382, 0.0009735422896233402, 0.0011544402017453562, 0.0013758157200672153, 0.0017794975929900025, 0.0019704463797535514, 0.0020908716035897778, 0.002181369269297758, 0.002234599000903425, 0.0022467086035516904, 0.002217896482613626, 0.002152232818009711, 0.002019864224183098, 0.0017680806582496232, 0.0014273633597165964, 0.0012442421980036838, 0.0010624783717229438, 0.0009162690434988705, 0.0007604576709578915, 0.0006045206139743244, 0.00045300201023595665, 0.00032390808814724247, 0.0002224093205516341, 0.0001507961847458624, 0.00010217630929374103, 7.393663073212939e-05, 6.033855892567629e-05, 5.098217041868004e-05, 7.531699304329852e-05, 6.647511452257261e-05, 3.201467290796371e-05, 2.759525359300419e-05, 4.891479402415223e-06, 2.37532472351628e-06, 2.337537393980073e-06, 3.144393333307432e-06, 2.151643972591995e-05, 7.112317296850763e-05, 9.892541946894452e-05, 0.00010198484779980275, 0.00012928220479747378, 0.0001889072372204324, 0.0003011314669408834, 0.00035968356507432166, 0.0003986928667018754, 0.00045652900767998984, 0.0005353617909565505, 0.0006379173387289089, 0.0007547895788772576, 0.0009036916667126493, 0.0011219295837126824, 0.0014850396443041992, 0.0016599461662105209, 0.0017604636319744646, 0.0018046157414946043, 0.0018187697090308532, 0.001802487085585222, 0.0017575892326967945, 0.0016596747784336902, 0.001493304972432969, 0.0011055519249552708, 0.0008531712344920743, 0.0006713029588563226, 0.0005245982881375255, 0.0003936964296957089, 0.0002863585666563067, 0.0002039136602143648, 0.0001339575827416235, 8.05114955332331e-05, 4.024455980094392e-05, 1.899145875845491e-05, 2.426346503637966e-05, 5.138335243470108e-05, 0.00011013023210536193, 0.00012312993617736965, 9.776236958591527e-05, 3.464362263237919e-05, 9.58700191612558e-06, 6.567527188443033e-06, 7.141594457972189e-06, 7.194638264485776e-06, 3.02943204076509e-06, 1.079835590690511e-05, 4.389113532688878e-05, 0.00010549088151449208, 0.0001536124284801836, 0.00023930070083064633, 0.00030807300053607354, 0.0003494515579036021, 0.0003908756631363476, 0.00045354253553619685, 0.0005421002687767321, 0.0006512545846711625, 0.0007958180152137488, 0.0010060181639870022, 0.0013002917524710435, 0.0014376547907623495, 0.0015139045508985062, 0.0015501590054558206, 0.001542360695535175, 0.0014924078784541795, 0.0014076701789519643, 0.0012383756856807191, 0.0009000103519570053, 0.0007148166380910793, 0.0005650275767948089, 0.0004328340124273946, 0.0003224719362664929, 0.00022636416715554104, 0.00014975815636365062, 8.820506934615734e-05, 4.522094568619473e-05, 2.331922050785402e-05, 3.224551878404184e-05, 7.61108723240141e-05, 7.940180721752781e-05, 4.221835398859616e-05, 7.38060198678724e-06, 5.388581709074782e-06, 5.430003877917266e-06, 6.390281945728196e-06, 1.875740227685588e-05, 5.029984861463793e-05, 0.00011363997592985154, 0.00013544698535571977, 0.00011660865050840913, 6.963929733853621e-05, 6.771544757436217e-05, 9.94326732920808e-05, 0.00015560051176019123, 0.0002259237291306192, 0.0003156928723698868, 0.00047405362322774865, 0.0005521235207739298, 0.0005819516921299663, 0.0005733031670971139, 0.0005244312440510622, 0.0003823801935812973, 0.00024498037628734113, 0.0001615207216643699, 0.000100495705421256, 5.431195716913422e-05, 2.236882674125824e-05, 4.243974723379744e-06, 4.198453933785145e-09, 1.046680114227706e-09, 1.034942072436614e-09, 3.311050630031903e-15, 3.356243297620801e-15, 1.175012338166622e-07]"
1160,inventory,12.06.2023,"[0, 227, 228, 1439, 1440, 2879, 2880, 4319, 4320, 4557, 4558, 5759, 5760, 7199, 7200, 7926, 7927, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
1397,inventory,12.06.2023,"[0, 227, 228, 725, 726, 1439, 1440, 1687, 1688, 2153, 2154, 2879, 2880, 3125, 3126, 3589, 3590, 4319, 4320, 4557, 4558, 5759, 5760, 6717, 6718, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
681,inventory,12.06.2023,"[0, 227, 228, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1148,inventory,12.06.2023,"[0, 227, 228, 708, 709, 1439, 1440, 2879, 2880, 4319, 4320, 4557, 4558, 5025, 5026, 5759, 5760, 7199, 7200, 7926, 7927, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
219,inventory,12.06.2023,"[0, 227, 228, 708, 709, 1439, 1440, 1687, 1688, 2879, 2880, 3535, 3536, 4319, 4320, 4557, 4558, 5759, 5760, 6717, 6718, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
947,inventory,12.06.2023,"[0, 227, 228, 1439, 1440, 2151, 2152, 2879, 2880, 4319, 4320, 5759, 5760, 5992, 5993, 6470, 6471, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1342,inventory,12.06.2023,"[0, 227, 228, 1439, 1440, 2154, 2155, 2879, 2880, 4078, 4079, 4319, 4320, 4557, 4558, 5033, 5034, 5054, 5055, 5759, 5760, 5992, 5993, 6471, 6472, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 3, 3, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
