DATE,LOCATION,PRODUCT,INVENTORY_CURVE_ID,CONSUMPTION_PROFILE_CURVE_ID
24.06.2023,Technology Hill West,Spicy Avocado Burger,119,286
25.06.2023,Technology Hill West,Spicy Avocado Burger,119,286
19.06.2023,Technology Hill West,Exotic Kale Pasta,1743,286
20.06.2023,Technology Hill West,Exotic Kale Pasta,1743,286
21.06.2023,Technology Hill West,Exotic Kale Pasta,1743,286
22.06.2023,Technology Hill West,Exotic Kale Pasta,1743,286
23.06.2023,Technology Hill West,Exotic Kale Pasta,1743,286
24.06.2023,Technology Hill West,Exotic Kale Pasta,1743,286
25.06.2023,Technology Hill West,Exotic Kale Pasta,1743,286
19.06.2023,Technology Hill West,Zesty Avocado Pizza,1810,286
20.06.2023,Technology Hill West,Zesty Avocado Pizza,1810,286
21.06.2023,Technology Hill West,Zesty Avocado Pizza,1810,286
22.06.2023,Technology Hill West,Zesty Avocado Pizza,1810,286
23.06.2023,Technology Hill West,Zesty Avocado Pizza,1810,286
24.06.2023,Technology Hill West,Zesty Avocado Pizza,1810,286
25.06.2023,Technology Hill West,Zesty Avocado Pizza,1810,286
19.06.2023,Technology Hill West,Exotic Avocado Sushi,303,286
20.06.2023,Technology Hill West,Exotic Avocado Sushi,303,286
21.06.2023,Technology Hill West,Exotic Avocado Sushi,303,286
22.06.2023,Technology Hill West,Exotic Avocado Sushi,303,286
23.06.2023,Technology Hill West,Exotic Avocado Sushi,303,286
24.06.2023,Technology Hill West,Exotic Avocado Sushi,303,286
25.06.2023,Technology Hill West,Exotic Avocado Sushi,303,286
19.06.2023,Technology Hill West,Delicious Salmon Burger,1064,286
20.06.2023,Technology Hill West,Delicious Salmon Burger,1064,286
21.06.2023,Technology Hill West,Delicious Salmon Burger,1064,286
22.06.2023,Technology Hill West,Delicious Salmon Burger,1064,286
23.06.2023,Technology Hill West,Delicious Salmon Burger,1064,286
24.06.2023,Technology Hill West,Delicious Salmon Burger,1064,286
25.06.2023,Technology Hill West,Delicious Salmon Burger,1064,286
19.06.2023,Technology Hill West,Crispy Mango Burger,1688,286
20.06.2023,Technology Hill West,Crispy Mango Burger,1688,286
21.06.2023,Technology Hill West,Crispy Mango Burger,1688,286
22.06.2023,Technology Hill West,Crispy Mango Burger,1688,286
23.06.2023,Technology Hill West,Crispy Mango Burger,1688,286
24.06.2023,Technology Hill West,Crispy Mango Burger,1688,286
25.06.2023,Technology Hill West,Crispy Mango Burger,1688,286
19.06.2023,Technology Hill West,Creamy Chocolate Smoothie,685,286
20.06.2023,Technology Hill West,Creamy Chocolate Smoothie,685,286
21.06.2023,Technology Hill West,Creamy Chocolate Smoothie,685,286
22.06.2023,Technology Hill West,Creamy Chocolate Smoothie,685,286
23.06.2023,Technology Hill West,Creamy Chocolate Smoothie,685,286
24.06.2023,Technology Hill West,Creamy Chocolate Smoothie,685,286
25.06.2023,Technology Hill West,Creamy Chocolate Smoothie,685,286
19.06.2023,Technology Hill West,Crispy Pasta Cake,1470,286
20.06.2023,Technology Hill West,Crispy Pasta Cake,1470,286
21.06.2023,Technology Hill West,Crispy Pasta Cake,1470,286
22.06.2023,Technology Hill West,Crispy Pasta Cake,1470,286
23.06.2023,Technology Hill West,Crispy Pasta Cake,1470,286
24.06.2023,Technology Hill West,Crispy Pasta Cake,1470,286
25.06.2023,Technology Hill West,Crispy Pasta Cake,1470,286
19.06.2023,Technology Hill West,Creamy Chocolate Tacos,1121,286
20.06.2023,Technology Hill West,Creamy Chocolate Tacos,1121,286
21.06.2023,Technology Hill West,Creamy Chocolate Tacos,1121,286
22.06.2023,Technology Hill West,Creamy Chocolate Tacos,1121,286
23.06.2023,Technology Hill West,Creamy Chocolate Tacos,1121,286
24.06.2023,Technology Hill West,Creamy Chocolate Tacos,1121,286
25.06.2023,Technology Hill West,Creamy Chocolate Tacos,1121,286
19.06.2023,Omega Star,Crispy Chicken Tacos,667,1887
20.06.2023,Omega Star,Crispy Chicken Tacos,667,1887
21.06.2023,Omega Star,Crispy Chicken Tacos,667,1887
22.06.2023,Omega Star,Crispy Chicken Tacos,667,1887
23.06.2023,Omega Star,Crispy Chicken Tacos,667,1887
24.06.2023,Omega Star,Crispy Chicken Tacos,667,1887
25.06.2023,Omega Star,Crispy Chicken Tacos,667,1887
19.06.2023,Omega Star,Crispy Chocolate Stir-Fry,849,1887
20.06.2023,Omega Star,Crispy Chocolate Stir-Fry,849,1887
21.06.2023,Omega Star,Crispy Chocolate Stir-Fry,849,1887
22.06.2023,Omega Star,Crispy Chocolate Stir-Fry,849,1887
23.06.2023,Omega Star,Crispy Chocolate Stir-Fry,849,1887
24.06.2023,Omega Star,Crispy Chocolate Stir-Fry,849,1887
25.06.2023,Omega Star,Crispy Chocolate Stir-Fry,849,1887
19.06.2023,Omega Star,Spicy Avocado Burger,720,1887
20.06.2023,Omega Star,Spicy Avocado Burger,720,1887
21.06.2023,Omega Star,Spicy Avocado Burger,720,1887
22.06.2023,Omega Star,Spicy Avocado Burger,720,1887
23.06.2023,Omega Star,Spicy Avocado Burger,720,1887
24.06.2023,Omega Star,Spicy Avocado Burger,720,1887
25.06.2023,Omega Star,Spicy Avocado Burger,720,1887
19.06.2023,Omega Star,Exotic Kale Pasta,742,1887
20.06.2023,Omega Star,Exotic Kale Pasta,742,1887
21.06.2023,Omega Star,Exotic Kale Pasta,742,1887
22.06.2023,Omega Star,Exotic Kale Pasta,742,1887
23.06.2023,Omega Star,Exotic Kale Pasta,742,1887
24.06.2023,Omega Star,Exotic Kale Pasta,742,1887
25.06.2023,Omega Star,Exotic Kale Pasta,742,1887
19.06.2023,Omega Star,Delicious Salmon Burger,1874,1887
20.06.2023,Omega Star,Delicious Salmon Burger,1874,1887
21.06.2023,Omega Star,Delicious Salmon Burger,1874,1887
22.06.2023,Omega Star,Delicious Salmon Burger,1874,1887
23.06.2023,Omega Star,Delicious Salmon Burger,1874,1887
24.06.2023,Omega Star,Delicious Salmon Burger,1874,1887
25.06.2023,Omega Star,Delicious Salmon Burger,1874,1887
19.06.2023,Omega Star,Creamy Chocolate Tacos,503,1887
20.06.2023,Omega Star,Creamy Chocolate Tacos,503,1887
21.06.2023,Omega Star,Creamy Chocolate Tacos,503,1887
22.06.2023,Omega Star,Creamy Chocolate Tacos,503,1887
23.06.2023,Omega Star,Creamy Chocolate Tacos,503,1887
24.06.2023,Omega Star,Creamy Chocolate Tacos,503,1887
25.06.2023,Omega Star,Creamy Chocolate Tacos,503,1887
19.06.2023,Star East Resource,Crispy Pasta Sushi,725,481
20.06.2023,Star East Resource,Crispy Pasta Sushi,725,481
21.06.2023,Star East Resource,Crispy Pasta Sushi,725,481
22.06.2023,Star East Resource,Crispy Pasta Sushi,725,481
23.06.2023,Star East Resource,Crispy Pasta Sushi,725,481
24.06.2023,Star East Resource,Crispy Pasta Sushi,725,481
25.06.2023,Star East Resource,Crispy Pasta Sushi,725,481
19.06.2023,Star East Resource,Spicy Kale Soup,1021,481
20.06.2023,Star East Resource,Spicy Kale Soup,1021,481
21.06.2023,Star East Resource,Spicy Kale Soup,1021,481
22.06.2023,Star East Resource,Spicy Kale Soup,1021,481
23.06.2023,Star East Resource,Spicy Kale Soup,1021,481
24.06.2023,Star East Resource,Spicy Kale Soup,1021,481
25.06.2023,Star East Resource,Spicy Kale Soup,1021,481
19.06.2023,Star East Resource,Crispy Chicken Tacos,551,481
20.06.2023,Star East Resource,Crispy Chicken Tacos,551,481
21.06.2023,Star East Resource,Crispy Chicken Tacos,551,481
22.06.2023,Star East Resource,Crispy Chicken Tacos,551,481
23.06.2023,Star East Resource,Crispy Chicken Tacos,551,481
24.06.2023,Star East Resource,Crispy Chicken Tacos,551,481
25.06.2023,Star East Resource,Crispy Chicken Tacos,551,481
19.06.2023,Star East Resource,Crispy Chocolate Stir-Fry,813,481
20.06.2023,Star East Resource,Crispy Chocolate Stir-Fry,813,481
21.06.2023,Star East Resource,Crispy Chocolate Stir-Fry,813,481
22.06.2023,Star East Resource,Crispy Chocolate Stir-Fry,813,481
23.06.2023,Star East Resource,Crispy Chocolate Stir-Fry,813,481
24.06.2023,Star East Resource,Crispy Chocolate Stir-Fry,813,481
25.06.2023,Star East Resource,Crispy Chocolate Stir-Fry,813,481
19.06.2023,Star East Resource,Spicy Avocado Burger,1448,481
20.06.2023,Star East Resource,Spicy Avocado Burger,1448,481
21.06.2023,Star East Resource,Spicy Avocado Burger,1448,481
22.06.2023,Star East Resource,Spicy Avocado Burger,1448,481
23.06.2023,Star East Resource,Spicy Avocado Burger,1448,481
24.06.2023,Star East Resource,Spicy Avocado Burger,1448,481
25.06.2023,Star East Resource,Spicy Avocado Burger,1448,481
19.06.2023,Star East Resource,Exotic Kale Pasta,56,481
20.06.2023,Star East Resource,Exotic Kale Pasta,56,481
21.06.2023,Star East Resource,Exotic Kale Pasta,56,481
22.06.2023,Star East Resource,Exotic Kale Pasta,56,481
23.06.2023,Star East Resource,Exotic Kale Pasta,56,481
24.06.2023,Star East Resource,Exotic Kale Pasta,56,481
25.06.2023,Star East Resource,Exotic Kale Pasta,56,481
19.06.2023,Star East Resource,Zesty Avocado Pizza,490,481
20.06.2023,Star East Resource,Zesty Avocado Pizza,490,481
21.06.2023,Star East Resource,Zesty Avocado Pizza,490,481
22.06.2023,Star East Resource,Zesty Avocado Pizza,490,481
23.06.2023,Star East Resource,Zesty Avocado Pizza,490,481
24.06.2023,Star East Resource,Zesty Avocado Pizza,490,481
25.06.2023,Star East Resource,Zesty Avocado Pizza,490,481
19.06.2023,Star East Resource,Exotic Avocado Sushi,1647,481
20.06.2023,Star East Resource,Exotic Avocado Sushi,1647,481
21.06.2023,Star East Resource,Exotic Avocado Sushi,1647,481
22.06.2023,Star East Resource,Exotic Avocado Sushi,1647,481
23.06.2023,Star East Resource,Exotic Avocado Sushi,1647,481
24.06.2023,Star East Resource,Exotic Avocado Sushi,1647,481
25.06.2023,Star East Resource,Exotic Avocado Sushi,1647,481
19.06.2023,Star East Resource,Delicious Salmon Burger,450,481
20.06.2023,Star East Resource,Delicious Salmon Burger,450,481
21.06.2023,Star East Resource,Delicious Salmon Burger,450,481
22.06.2023,Star East Resource,Delicious Salmon Burger,450,481
23.06.2023,Star East Resource,Delicious Salmon Burger,450,481
24.06.2023,Star East Resource,Delicious Salmon Burger,450,481
25.06.2023,Star East Resource,Delicious Salmon Burger,450,481
19.06.2023,Star East Resource,Crispy Mango Burger,1170,481
20.06.2023,Star East Resource,Crispy Mango Burger,1170,481
21.06.2023,Star East Resource,Crispy Mango Burger,1170,481
22.06.2023,Star East Resource,Crispy Mango Burger,1170,481
23.06.2023,Star East Resource,Crispy Mango Burger,1170,481
24.06.2023,Star East Resource,Crispy Mango Burger,1170,481
25.06.2023,Star East Resource,Crispy Mango Burger,1170,481
19.06.2023,Star East Resource,Creamy Chocolate Smoothie,852,481
20.06.2023,Star East Resource,Creamy Chocolate Smoothie,852,481
21.06.2023,Star East Resource,Creamy Chocolate Smoothie,852,481
22.06.2023,Star East Resource,Creamy Chocolate Smoothie,852,481
23.06.2023,Star East Resource,Creamy Chocolate Smoothie,852,481
24.06.2023,Star East Resource,Creamy Chocolate Smoothie,852,481
25.06.2023,Star East Resource,Creamy Chocolate Smoothie,852,481
19.06.2023,Star East Resource,Crispy Pasta Cake,1309,481
20.06.2023,Star East Resource,Crispy Pasta Cake,1309,481
21.06.2023,Star East Resource,Crispy Pasta Cake,1309,481
22.06.2023,Star East Resource,Crispy Pasta Cake,1309,481
23.06.2023,Star East Resource,Crispy Pasta Cake,1309,481
24.06.2023,Star East Resource,Crispy Pasta Cake,1309,481
25.06.2023,Star East Resource,Crispy Pasta Cake,1309,481
19.06.2023,Star East Resource,Creamy Chocolate Tacos,1393,481
20.06.2023,Star East Resource,Creamy Chocolate Tacos,1393,481
21.06.2023,Star East Resource,Creamy Chocolate Tacos,1393,481
22.06.2023,Star East Resource,Creamy Chocolate Tacos,1393,481
23.06.2023,Star East Resource,Creamy Chocolate Tacos,1393,481
24.06.2023,Star East Resource,Creamy Chocolate Tacos,1393,481
25.06.2023,Star East Resource,Creamy Chocolate Tacos,1393,481
19.06.2023,Vision Alpha South,Spicy Kale Soup,824,425
20.06.2023,Vision Alpha South,Spicy Kale Soup,824,425
21.06.2023,Vision Alpha South,Spicy Kale Soup,824,425
22.06.2023,Vision Alpha South,Spicy Kale Soup,824,425
23.06.2023,Vision Alpha South,Spicy Kale Soup,824,425
24.06.2023,Vision Alpha South,Spicy Kale Soup,824,425
25.06.2023,Vision Alpha South,Spicy Kale Soup,824,425
19.06.2023,Vision Alpha South,Crispy Chicken Tacos,840,425
20.06.2023,Vision Alpha South,Crispy Chicken Tacos,840,425
21.06.2023,Vision Alpha South,Crispy Chicken Tacos,840,425
22.06.2023,Vision Alpha South,Crispy Chicken Tacos,840,425
23.06.2023,Vision Alpha South,Crispy Chicken Tacos,840,425
24.06.2023,Vision Alpha South,Crispy Chicken Tacos,840,425
25.06.2023,Vision Alpha South,Crispy Chicken Tacos,840,425
19.06.2023,Vision Alpha South,Crispy Chocolate Stir-Fry,529,425
20.06.2023,Vision Alpha South,Crispy Chocolate Stir-Fry,529,425
21.06.2023,Vision Alpha South,Crispy Chocolate Stir-Fry,529,425
22.06.2023,Vision Alpha South,Crispy Chocolate Stir-Fry,529,425
23.06.2023,Vision Alpha South,Crispy Chocolate Stir-Fry,529,425
24.06.2023,Vision Alpha South,Crispy Chocolate Stir-Fry,529,425
25.06.2023,Vision Alpha South,Crispy Chocolate Stir-Fry,529,425
19.06.2023,Vision Alpha South,Spicy Avocado Burger,1652,425
20.06.2023,Vision Alpha South,Spicy Avocado Burger,1652,425
21.06.2023,Vision Alpha South,Spicy Avocado Burger,1652,425
22.06.2023,Vision Alpha South,Spicy Avocado Burger,1652,425
23.06.2023,Vision Alpha South,Spicy Avocado Burger,1652,425
24.06.2023,Vision Alpha South,Spicy Avocado Burger,1652,425
25.06.2023,Vision Alpha South,Spicy Avocado Burger,1652,425
19.06.2023,Vision Alpha South,Exotic Kale Pasta,473,425
20.06.2023,Vision Alpha South,Exotic Kale Pasta,473,425
21.06.2023,Vision Alpha South,Exotic Kale Pasta,473,425
22.06.2023,Vision Alpha South,Exotic Kale Pasta,473,425
23.06.2023,Vision Alpha South,Exotic Kale Pasta,473,425
24.06.2023,Vision Alpha South,Exotic Kale Pasta,473,425
25.06.2023,Vision Alpha South,Exotic Kale Pasta,473,425
19.06.2023,Vision Alpha South,Zesty Avocado Pizza,579,425
20.06.2023,Vision Alpha South,Zesty Avocado Pizza,579,425
21.06.2023,Vision Alpha South,Zesty Avocado Pizza,579,425
22.06.2023,Vision Alpha South,Zesty Avocado Pizza,579,425
23.06.2023,Vision Alpha South,Zesty Avocado Pizza,579,425
24.06.2023,Vision Alpha South,Zesty Avocado Pizza,579,425
25.06.2023,Vision Alpha South,Zesty Avocado Pizza,579,425
19.06.2023,Vision Alpha South,Delicious Salmon Burger,145,425
20.06.2023,Vision Alpha South,Delicious Salmon Burger,145,425
21.06.2023,Vision Alpha South,Delicious Salmon Burger,145,425
22.06.2023,Vision Alpha South,Delicious Salmon Burger,145,425
23.06.2023,Vision Alpha South,Delicious Salmon Burger,145,425
24.06.2023,Vision Alpha South,Delicious Salmon Burger,145,425
25.06.2023,Vision Alpha South,Delicious Salmon Burger,145,425
19.06.2023,Vision Alpha South,Crispy Mango Burger,1210,425
20.06.2023,Vision Alpha South,Crispy Mango Burger,1210,425
21.06.2023,Vision Alpha South,Crispy Mango Burger,1210,425
22.06.2023,Vision Alpha South,Crispy Mango Burger,1210,425
23.06.2023,Vision Alpha South,Crispy Mango Burger,1210,425
24.06.2023,Vision Alpha South,Crispy Mango Burger,1210,425
25.06.2023,Vision Alpha South,Crispy Mango Burger,1210,425
19.06.2023,Vision Alpha South,Creamy Chocolate Smoothie,754,425
20.06.2023,Vision Alpha South,Creamy Chocolate Smoothie,754,425
21.06.2023,Vision Alpha South,Creamy Chocolate Smoothie,754,425
22.06.2023,Vision Alpha South,Creamy Chocolate Smoothie,754,425
23.06.2023,Vision Alpha South,Creamy Chocolate Smoothie,754,425
24.06.2023,Vision Alpha South,Creamy Chocolate Smoothie,754,425
25.06.2023,Vision Alpha South,Creamy Chocolate Smoothie,754,425
19.06.2023,Vision Alpha South,Crispy Pasta Cake,127,425
20.06.2023,Vision Alpha South,Crispy Pasta Cake,127,425
21.06.2023,Vision Alpha South,Crispy Pasta Cake,127,425
22.06.2023,Vision Alpha South,Crispy Pasta Cake,127,425
23.06.2023,Vision Alpha South,Crispy Pasta Cake,127,425
24.06.2023,Vision Alpha South,Crispy Pasta Cake,127,425
25.06.2023,Vision Alpha South,Crispy Pasta Cake,127,425
19.06.2023,Vision Alpha South,Creamy Chocolate Tacos,730,425
20.06.2023,Vision Alpha South,Creamy Chocolate Tacos,730,425
21.06.2023,Vision Alpha South,Creamy Chocolate Tacos,730,425
22.06.2023,Vision Alpha South,Creamy Chocolate Tacos,730,425
23.06.2023,Vision Alpha South,Creamy Chocolate Tacos,730,425
24.06.2023,Vision Alpha South,Creamy Chocolate Tacos,730,425
25.06.2023,Vision Alpha South,Creamy Chocolate Tacos,730,425
19.06.2023,Architecture Federated South,Spicy Mango Salad,1713,339
20.06.2023,Architecture Federated South,Spicy Mango Salad,1713,339
21.06.2023,Architecture Federated South,Spicy Mango Salad,1713,339
22.06.2023,Architecture Federated South,Spicy Mango Salad,1713,339
23.06.2023,Architecture Federated South,Spicy Mango Salad,1713,339
24.06.2023,Architecture Federated South,Spicy Mango Salad,1713,339
25.06.2023,Architecture Federated South,Spicy Mango Salad,1713,339
19.06.2023,Architecture Federated South,Sweet Blueberry Soup,874,339
20.06.2023,Architecture Federated South,Sweet Blueberry Soup,874,339
21.06.2023,Architecture Federated South,Sweet Blueberry Soup,874,339
22.06.2023,Architecture Federated South,Sweet Blueberry Soup,874,339
23.06.2023,Architecture Federated South,Sweet Blueberry Soup,874,339
24.06.2023,Architecture Federated South,Sweet Blueberry Soup,874,339
25.06.2023,Architecture Federated South,Sweet Blueberry Soup,874,339
19.06.2023,Architecture Federated South,Crispy Chicken Tacos,1779,339
20.06.2023,Architecture Federated South,Crispy Chicken Tacos,1779,339
21.06.2023,Architecture Federated South,Crispy Chicken Tacos,1779,339
22.06.2023,Architecture Federated South,Crispy Chicken Tacos,1779,339
23.06.2023,Architecture Federated South,Crispy Chicken Tacos,1779,339
24.06.2023,Architecture Federated South,Crispy Chicken Tacos,1779,339
25.06.2023,Architecture Federated South,Crispy Chicken Tacos,1779,339
19.06.2023,Architecture Federated South,Crispy Chocolate Stir-Fry,1674,339
20.06.2023,Architecture Federated South,Crispy Chocolate Stir-Fry,1674,339
21.06.2023,Architecture Federated South,Crispy Chocolate Stir-Fry,1674,339
22.06.2023,Architecture Federated South,Crispy Chocolate Stir-Fry,1674,339
23.06.2023,Architecture Federated South,Crispy Chocolate Stir-Fry,1674,339
24.06.2023,Architecture Federated South,Crispy Chocolate Stir-Fry,1674,339
25.06.2023,Architecture Federated South,Crispy Chocolate Stir-Fry,1674,339
19.06.2023,Architecture Federated South,Spicy Avocado Burger,1927,339
20.06.2023,Architecture Federated South,Spicy Avocado Burger,1927,339
21.06.2023,Architecture Federated South,Spicy Avocado Burger,1927,339
22.06.2023,Architecture Federated South,Spicy Avocado Burger,1927,339
23.06.2023,Architecture Federated South,Spicy Avocado Burger,1927,339
24.06.2023,Architecture Federated South,Spicy Avocado Burger,1927,339
25.06.2023,Architecture Federated South,Spicy Avocado Burger,1927,339
19.06.2023,Architecture Federated South,Creamy Chocolate Tacos,342,339
20.06.2023,Architecture Federated South,Creamy Chocolate Tacos,342,339
21.06.2023,Architecture Federated South,Creamy Chocolate Tacos,342,339
22.06.2023,Architecture Federated South,Creamy Chocolate Tacos,342,339
23.06.2023,Architecture Federated South,Creamy Chocolate Tacos,342,339
24.06.2023,Architecture Federated South,Creamy Chocolate Tacos,342,339
25.06.2023,Architecture Federated South,Creamy Chocolate Tacos,342,339
19.06.2023,Electronics Venture Innovation,Spicy Kale Soup,351,1756
20.06.2023,Electronics Venture Innovation,Spicy Kale Soup,351,1756
21.06.2023,Electronics Venture Innovation,Spicy Kale Soup,351,1756
22.06.2023,Electronics Venture Innovation,Spicy Kale Soup,351,1756
23.06.2023,Electronics Venture Innovation,Spicy Kale Soup,351,1756
24.06.2023,Electronics Venture Innovation,Spicy Kale Soup,351,1756
25.06.2023,Electronics Venture Innovation,Spicy Kale Soup,351,1756
19.06.2023,Electronics Venture Innovation,Crispy Chicken Tacos,963,1756
20.06.2023,Electronics Venture Innovation,Crispy Chicken Tacos,963,1756
21.06.2023,Electronics Venture Innovation,Crispy Chicken Tacos,963,1756
22.06.2023,Electronics Venture Innovation,Crispy Chicken Tacos,963,1756
23.06.2023,Electronics Venture Innovation,Crispy Chicken Tacos,963,1756
24.06.2023,Electronics Venture Innovation,Crispy Chicken Tacos,963,1756
25.06.2023,Electronics Venture Innovation,Crispy Chicken Tacos,963,1756
19.06.2023,Electronics Venture Innovation,Crispy Chocolate Stir-Fry,272,1756
20.06.2023,Electronics Venture Innovation,Crispy Chocolate Stir-Fry,272,1756
21.06.2023,Electronics Venture Innovation,Crispy Chocolate Stir-Fry,272,1756
22.06.2023,Electronics Venture Innovation,Crispy Chocolate Stir-Fry,272,1756
23.06.2023,Electronics Venture Innovation,Crispy Chocolate Stir-Fry,272,1756
24.06.2023,Electronics Venture Innovation,Crispy Chocolate Stir-Fry,272,1756
25.06.2023,Electronics Venture Innovation,Crispy Chocolate Stir-Fry,272,1756
19.06.2023,Electronics Venture Innovation,Spicy Avocado Burger,360,1756
20.06.2023,Electronics Venture Innovation,Spicy Avocado Burger,360,1756
21.06.2023,Electronics Venture Innovation,Spicy Avocado Burger,360,1756
22.06.2023,Electronics Venture Innovation,Spicy Avocado Burger,360,1756
23.06.2023,Electronics Venture Innovation,Spicy Avocado Burger,360,1756
24.06.2023,Electronics Venture Innovation,Spicy Avocado Burger,360,1756
25.06.2023,Electronics Venture Innovation,Spicy Avocado Burger,360,1756
19.06.2023,Electronics Venture Innovation,Exotic Kale Pasta,236,1756
20.06.2023,Electronics Venture Innovation,Exotic Kale Pasta,236,1756
21.06.2023,Electronics Venture Innovation,Exotic Kale Pasta,236,1756
22.06.2023,Electronics Venture Innovation,Exotic Kale Pasta,236,1756
23.06.2023,Electronics Venture Innovation,Exotic Kale Pasta,236,1756
24.06.2023,Electronics Venture Innovation,Exotic Kale Pasta,236,1756
25.06.2023,Electronics Venture Innovation,Exotic Kale Pasta,236,1756
19.06.2023,Electronics Venture Innovation,Zesty Avocado Pizza,400,1756
20.06.2023,Electronics Venture Innovation,Zesty Avocado Pizza,400,1756
21.06.2023,Electronics Venture Innovation,Zesty Avocado Pizza,400,1756
22.06.2023,Electronics Venture Innovation,Zesty Avocado Pizza,400,1756
23.06.2023,Electronics Venture Innovation,Zesty Avocado Pizza,400,1756
24.06.2023,Electronics Venture Innovation,Zesty Avocado Pizza,400,1756
25.06.2023,Electronics Venture Innovation,Zesty Avocado Pizza,400,1756
19.06.2023,Electronics Venture Innovation,Delicious Salmon Burger,391,1756
20.06.2023,Electronics Venture Innovation,Delicious Salmon Burger,391,1756
21.06.2023,Electronics Venture Innovation,Delicious Salmon Burger,391,1756
22.06.2023,Electronics Venture Innovation,Delicious Salmon Burger,391,1756
23.06.2023,Electronics Venture Innovation,Delicious Salmon Burger,391,1756
24.06.2023,Electronics Venture Innovation,Delicious Salmon Burger,391,1756
25.06.2023,Electronics Venture Innovation,Delicious Salmon Burger,391,1756
19.06.2023,Electronics Venture Innovation,Crispy Mango Burger,1832,1756
20.06.2023,Electronics Venture Innovation,Crispy Mango Burger,1832,1756
21.06.2023,Electronics Venture Innovation,Crispy Mango Burger,1832,1756
22.06.2023,Electronics Venture Innovation,Crispy Mango Burger,1832,1756
23.06.2023,Electronics Venture Innovation,Crispy Mango Burger,1832,1756
24.06.2023,Electronics Venture Innovation,Crispy Mango Burger,1832,1756
25.06.2023,Electronics Venture Innovation,Crispy Mango Burger,1832,1756
19.06.2023,Electronics Venture Innovation,Creamy Chocolate Smoothie,593,1756
20.06.2023,Electronics Venture Innovation,Creamy Chocolate Smoothie,593,1756
21.06.2023,Electronics Venture Innovation,Creamy Chocolate Smoothie,593,1756
22.06.2023,Electronics Venture Innovation,Creamy Chocolate Smoothie,593,1756
23.06.2023,Electronics Venture Innovation,Creamy Chocolate Smoothie,593,1756
24.06.2023,Electronics Venture Innovation,Creamy Chocolate Smoothie,593,1756
25.06.2023,Electronics Venture Innovation,Creamy Chocolate Smoothie,593,1756
19.06.2023,Electronics Venture Innovation,Crispy Pasta Cake,1126,1756
20.06.2023,Electronics Venture Innovation,Crispy Pasta Cake,1126,1756
21.06.2023,Electronics Venture Innovation,Crispy Pasta Cake,1126,1756
22.06.2023,Electronics Venture Innovation,Crispy Pasta Cake,1126,1756
23.06.2023,Electronics Venture Innovation,Crispy Pasta Cake,1126,1756
24.06.2023,Electronics Venture Innovation,Crispy Pasta Cake,1126,1756
25.06.2023,Electronics Venture Innovation,Crispy Pasta Cake,1126,1756
19.06.2023,Electronics Venture Innovation,Creamy Chocolate Tacos,1807,1756
20.06.2023,Electronics Venture Innovation,Creamy Chocolate Tacos,1807,1756
21.06.2023,Electronics Venture Innovation,Creamy Chocolate Tacos,1807,1756
22.06.2023,Electronics Venture Innovation,Creamy Chocolate Tacos,1807,1756
23.06.2023,Electronics Venture Innovation,Creamy Chocolate Tacos,1807,1756
24.06.2023,Electronics Venture Innovation,Creamy Chocolate Tacos,1807,1756
25.06.2023,Electronics Venture Innovation,Creamy Chocolate Tacos,1807,1756
19.06.2023,Source Source,Spicy Kale Soup,703,544
20.06.2023,Source Source,Spicy Kale Soup,703,544
21.06.2023,Source Source,Spicy Kale Soup,703,544
22.06.2023,Source Source,Spicy Kale Soup,703,544
23.06.2023,Source Source,Spicy Kale Soup,703,544
24.06.2023,Source Source,Spicy Kale Soup,703,544
25.06.2023,Source Source,Spicy Kale Soup,703,544
19.06.2023,Source Source,Crispy Chicken Tacos,687,544
20.06.2023,Source Source,Crispy Chicken Tacos,687,544
21.06.2023,Source Source,Crispy Chicken Tacos,687,544
22.06.2023,Source Source,Crispy Chicken Tacos,687,544
23.06.2023,Source Source,Crispy Chicken Tacos,687,544
24.06.2023,Source Source,Crispy Chicken Tacos,687,544
25.06.2023,Source Source,Crispy Chicken Tacos,687,544
19.06.2023,Source Source,Crispy Chocolate Stir-Fry,373,544
20.06.2023,Source Source,Crispy Chocolate Stir-Fry,373,544
21.06.2023,Source Source,Crispy Chocolate Stir-Fry,373,544
22.06.2023,Source Source,Crispy Chocolate Stir-Fry,373,544
23.06.2023,Source Source,Crispy Chocolate Stir-Fry,373,544
24.06.2023,Source Source,Crispy Chocolate Stir-Fry,373,544
25.06.2023,Source Source,Crispy Chocolate Stir-Fry,373,544
19.06.2023,Source Source,Spicy Avocado Burger,1401,544
20.06.2023,Source Source,Spicy Avocado Burger,1401,544
21.06.2023,Source Source,Spicy Avocado Burger,1401,544
22.06.2023,Source Source,Spicy Avocado Burger,1401,544
23.06.2023,Source Source,Spicy Avocado Burger,1401,544
24.06.2023,Source Source,Spicy Avocado Burger,1401,544
25.06.2023,Source Source,Spicy Avocado Burger,1401,544
19.06.2023,Source Source,Exotic Kale Pasta,1508,544
20.06.2023,Source Source,Exotic Kale Pasta,1508,544
21.06.2023,Source Source,Exotic Kale Pasta,1508,544
22.06.2023,Source Source,Exotic Kale Pasta,1508,544
23.06.2023,Source Source,Exotic Kale Pasta,1508,544
24.06.2023,Source Source,Exotic Kale Pasta,1508,544
25.06.2023,Source Source,Exotic Kale Pasta,1508,544
